Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Darkrai ex Magnezone,MarcinBAE,2025-03-07,#19 Quick Unseen Tournament,2.0,107.0,9 - 2 - 0,/tournament/67c9cbf136181ea4d6e9fa53/player/marcinbae/decklist,/tournament/67c9cbf136181ea4d6e9fa53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Darkrai ex"",""4"":""Kangaskhan"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A2-110)"",""4"":""(A1-203)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Darkrai ex Magnezone,Theobex,2025-03-04,The Dark League - HAPPY BIRTHDAY ELLIE !!!,7.0,361.0,9 - 3 - 0,/tournament/67bfb7280b3322ebaa515c99/player/theobex/decklist,/tournament/67bfb7280b3322ebaa515c99/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Darkrai ex"",""4"":""Spiritomb"",""5"":""Kangaskhan"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A2-110)"",""4"":""(A2-104)"",""5"":""(A1-203)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Darkrai ex Magnezone,syr,2025-03-01,A2 Season of Time and Space #5,3.0,152.0,7 - 2 - 0,/tournament/67980a4d5229b408d3cef6f8/player/syr/decklist,/tournament/67980a4d5229b408d3cef6f8/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Darkrai ex"",""4"":""Druddigon"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Leaf"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A2-110)"",""4"":""(A1a-56)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Darkrai ex Magnezone,Synapse,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,33.0,1487.0,9 - 2 - 0,/tournament/67be2c2b78c0b323188202c7/player/synapse/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Darkrai ex"",""4"":""Druddigon"",""5"":""Kangaskhan"",""6"":""Leaf"",""7"":""Professor's Research"",""8"":""Cyrus"",""9"":""Sabrina"",""10"":""Pok\u00e9 Ball"",""11"":""Giant Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A2-110)"",""4"":""(A1a-56)"",""5"":""(A1-203)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Darkrai ex Magnezone,Polentone,2025-03-02,XTREINO 🏆  #1 PRO CUP,6.0,245.0,4 - 1 - 0,/tournament/67be06690b3322ebaa5147b7/player/polentone/decklist,/tournament/67be06690b3322ebaa5147b7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Darkrai ex"",""4"":""Kangaskhan"",""5"":""Druddigon"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Cyrus"",""9"":""Sabrina"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A2-110)"",""4"":""(A1-203)"",""5"":""(A1a-56)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Darkrai ex Magnezone,ibi0307ibi,2025-03-01,A2 Season of Time and Space #5,4.0,152.0,6 - 2 - 1,/tournament/67980a4d5229b408d3cef6f8/player/ibi0307ibi/decklist,/tournament/67980a4d5229b408d3cef6f8/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Darkrai ex"",""4"":""Kangaskhan"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Leaf"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A2-110)"",""4"":""(A1-203)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Darkrai ex Magnezone,joek0,2025-03-01,CGL Monthly Cup #1 [30€],6.0,216.0,6 - 2 - 0,/tournament/67b1f6e578c0b3231881663b/player/joek0/decklist,/tournament/67b1f6e578c0b3231881663b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Darkrai ex"",""4"":""Kangaskhan"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A2-110)"",""4"":""(A1-203)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Celebi ex,M1TO,2025-03-07,🍃PETAL SURGE🍃$50 USD | Terremoto x TCG LATAM,1.0,200.0,10 - 2 - 0,/tournament/67c21330a1d5aaa96ff59026/player/m1to/decklist,/tournament/67c21330a1d5aaa96ff59026/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Erika"",""4"":""Sabrina"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Potion"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,JILAK MEMET,2025-03-01,"Yosh Tournament #7 ( Rp 500.000,00 )",2.0,268.0,11 - 3 - 0,/tournament/67bb11d478c0b3231881de35/player/ketiketi/decklist,/tournament/67bb11d478c0b3231881de35/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Erika"",""4"":""Sabrina"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Potion"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,kreshnabayu,2025-03-08,"Yosh Tournament #8 ( Rp 500.000,00 )",2.0,228.0,10 - 3 - 0,/tournament/67c5598136181ea4d6e9baaf/player/kreshnabayu/decklist,/tournament/67c5598136181ea4d6e9baaf/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Erika"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Potion"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,PuPu33444,2025-03-03,⚡ #3 FASTER THAN THE LIGHT TOURNAMENT ⚡,4.0,263.0,10 - 3 - 0,/tournament/67c54c2d8f99a44fce341d46/player/pupu33444/decklist,/tournament/67c54c2d8f99a44fce341d46/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Professor's Research"",""4"":""Sabrina"",""5"":""Erika"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,ernesto sarazua,2025-03-08,Corsica Konquest 2025 500€ CASH PRIZES,5.0,309.0,8 - 2 - 0,/tournament/67c2c7897343de6f1c79b33d/player/rnes2/decklist,/tournament/67c2c7897343de6f1c79b33d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Erika"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Sabrina"",""7"":""Celestic Town"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""X Speed"",""11"":""Potion"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Celebi ex,arsine,2025-02-28,🐢Arceus is here🐢,1.0,57.0,8 - 2 - 0,/tournament/67c243697343de6f1c79abd6/player/arsine/decklist,/tournament/67c243697343de6f1c79abd6/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Cyrus"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,88tumble,2025-02-27,🔥 Torneio TD PADRÃO ✔️ - 4#/Fevereiro - Free - BR,3.0,142.0,7 - 2 - 0,/tournament/67b9c17478c0b3231881cf39/player/88tumble/decklist,/tournament/67b9c17478c0b3231881cf39/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Erika"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Sabrina"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Red Card"",""11"":""Giant Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Celebi ex,Envy1,2025-03-23,Peladão Pocket • Stage #07,3.0,131.0,9 - 2 - 0,/tournament/67d7828fa99850c6e38ca665/player/envy1/decklist,/tournament/67d7828fa99850c6e38ca665/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Erika"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Leaf"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Celebi ex,𝙄𝙈𝙋 | Sparadrap,2025-03-13,Globo Gym's Quick Play #2,3.0,125.0,5 - 1 - 0,/tournament/67ca29e236181ea4d6ea013b/player/sparadrap/decklist,/tournament/67ca29e236181ea4d6ea013b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,JossEO,2025-03-01,#3 GALAXY TOURNAMENT,3.0,119.0,7 - 1 - 0,/tournament/67b9f5b40b3322ebaa5114f5/player/josseo/decklist,/tournament/67b9f5b40b3322ebaa5114f5/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Leaf"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""X Speed"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Celebi ex,KyleRex,2025-03-05,Semanal - Tripulação Sparrow #5,1.0,39.0,6 - 0 - 0,/tournament/67c4bd808f99a44fce3415dc/player/kylerex/decklist,/tournament/67c4bd808f99a44fce3415dc/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Cyrus"",""6"":""X Speed"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""Potion"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Exeggutor ex Celebi ex,eu,2025-03-01,"Yosh Tournament #7 ( Rp 500.000,00 )",7.0,268.0,9 - 3 - 0,/tournament/67bb11d478c0b3231881de35/player/eu/decklist,/tournament/67bb11d478c0b3231881de35/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Shaymin"",""3"":""Celebi ex"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Leaf"",""7"":""Cyrus"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A2-22)"",""3"":""(A1a-3)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Celebi ex,yowaisakana,2025-03-02,Gabut Tournament #16,4.0,153.0,6 - 2 - 0,/tournament/67b6aae978c0b3231881a80a/player/yowaisakana/decklist,/tournament/67b6aae978c0b3231881a80a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,Pokedex,2025-02-27,🔥 Torneio TD PADRÃO ✔️ - 4#/Fevereiro - Free - BR,4.0,142.0,7 - 2 - 0,/tournament/67b9c17478c0b3231881cf39/player/pokedex/decklist,/tournament/67b9c17478c0b3231881cf39/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,𝙄𝙈𝙋 | Nexus,2025-03-06,🐸FrogEX Weekly Cup #9 • 50 USD Prize🐸,16.0,554.0,8 - 3 - 0,/tournament/67bf9b5c78c0b32318821490/player/moblox/decklist,/tournament/67bf9b5c78c0b32318821490/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Professor's Research"",""4"":""Sabrina"",""5"":""Erika"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,johanbasi23,2025-03-04,•TORNEO⚡CLASIFICATORIO• 10🏆 5EUR+DONACIONES,2.0,62.0,9 - 4 - 0,/tournament/67c599638f99a44fce341f25/player/johanbasi23/decklist,/tournament/67c599638f99a44fce341f25/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Cyrus"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Red Card"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Celebi ex,BrenoP,2025-03-01,CGL Monthly Cup #1 [30€],7.0,216.0,6 - 2 - 0,/tournament/67b1f6e578c0b3231881663b/player/brenop/decklist,/tournament/67b1f6e578c0b3231881663b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Erika"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Sabrina"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Pok\u00e9mon Communication"",""10"":""Red Card"",""11"":""Giant Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Celebi ex,johanbasi23,2025-03-07,🏝️#2 MANALO CONFERENCE 🏝️ || 💰 40€ 💰,7.0,214.0,8 - 3 - 0,/tournament/67ca056336181ea4d6e9fdf1/player/johanbasi23/decklist,/tournament/67ca056336181ea4d6e9fdf1/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Celebi ex"",""3"":""Cyrus"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Red Card"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1a-3)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
